w_year,mortage_rate,m1,fed_funds_rate,tbill_3,tbill_6,uk_ex,jp_ex,ca_ex,aus_ex,nasdaq,week,year
6_1998,7.03,1071,5.462857143,5.05,5.044,1.64806,124.804,1.4437,0.6794,1674.184,6,1998
7_1998,7.06,1062.3,5.465714286,5.066,5.038,1.63232,124.086,1.43652,0.67628,1706.556,7,1998
8_1998,6.99,1063.3,5.528571429,5.0625,5.0775,1.635625,126.8,1.43,0.671575,1718.575,8,1998
9_1998,7.09,1062.9,5.578571429,5.16,5.114,1.6462,127.906,1.42274,0.66964,1760.914,9,1998
10_1998,7.19,1079,5.508571429,5.076,5.084,1.64464,126.85,1.42058,0.67442,1748.158,10,1998
11_1998,7.16,1075.7,5.467142857,4.972,5.018,1.64862,128.438,1.41142,0.66954,1753.248,11,1998
12_1998,7.08,1076.9,5.41,5.02,5.05,1.66914,129.95,1.41708,0.66646,1788.98,12,1998
13_1998,7.08,1066.9,5.504285714,5.05,5.016,1.6793,129.634,1.41576,0.67106,1816.324,13,1998
14_1998,7.15,1074.3,5.582857143,5.004,5.028,1.6704,133.552,1.4197,0.6591,1842.08,14,1998
15_1998,7.09,1095.6,5.461428571,4.945,5.0125,1.66838,132.04,1.42342,0.65754,1813.775,15,1998
16_1998,7.17,1089.4,5.447142857,4.97,5.09,1.68176,130.39,1.43448,0.65006,1851.216,16,1998
17_1998,7.15,1099.8,5.395714286,4.944,5.058,1.6716,131.084,1.43244,0.64998,1891.794,17,1998
18_1998,7.22,1072.1,5.432857143,4.914,5.094,1.6702,132.342,1.43586,0.64876,1849.114,18,1998
19_1998,7.14,1083.4,5.318571429,4.97,5.11,1.6548,132.684,1.43796,0.6392,1859.992,19,1998
20_1998,7.19,1067.6,5.638571429,5.012,5.162,1.63078,133.928,1.44188,0.63034,1857.308,20,1998
21_1998,7.1,1071.2,5.431428571,5.078,5.176,1.62844,135.94,1.44936,0.62662,1827.046,21,1998
22_1998,7.07,1058.3,5.578571429,4.945,5.145,1.6318,138.0375,1.4561,0.622975,1783.17,22,1998
23_1998,7.05,1083.2,5.511428571,4.952,5.11,1.63822,138.988,1.4557,0.6105,1760.758,23,1998
24_1998,7.04,1074.9,5.508571429,5,5.144,1.6311,141.992,1.46498,0.59224,1771.316,24,1998
25_1998,6.94,1079.1,5.5,5.042,5.12,1.658,139.992,1.46936,0.60474,1759.852,25,1998
26_1998,6.96,1064.4,5.481428571,4.926,5.108,1.66748,140.44,1.46944,0.60692,1852.186,26,1998
27_1998,6.98,1071.2,5.85,4.94,5.03,1.65984,139.93,1.46914,0.61546,1898.57,27,1998
28_1998,6.91,1102.6,5.462857143,4.942,5.024,1.63652,140.182,1.4755,0.6158,1927.166,28,1998
29_1998,6.94,1068.1,5.497142857,5.006,5.038,1.63836,140.268,1.48402,0.62402,1987.56,29,1998
30_1998,6.96,1067.5,5.54,4.962,5.044,1.64796,140.562,1.49384,0.62278,1965.87,30,1998
31_1998,6.97,1060.4,5.595714286,4.95,5.014,1.64508,142.722,1.50598,0.6105,1900.65,31,1998
32_1998,6.94,1088.4,5.517142857,4.932,5,1.63114,145.184,1.51902,0.60412,1820.244,32,1998
33_1998,6.91,1068.8,5.555714286,4.892,4.944,1.62724,146.238,1.51796,0.59532,1810.034,33,1998
34_1998,6.92,1066.2,5.53,4.918,4.974,1.62378,144.438,1.53176,0.5906,1829.182,34,1998
35_1998,6.92,1059.5,5.511428571,4.894,4.91,1.6463,143.616,1.56184,0.56868,1736.642,35,1998
36_1998,6.82,1072.2,5.56,4.758,4.794,1.67336,136.74,1.5465,0.58052,1561.114,36,1998
37_1998,6.77,1070.4,5.492857143,4.7275,4.71,1.6716,133.48,1.5187,0.5937,1628.095,37,1998
38_1998,6.66,1071.7,5.494285714,4.62,4.692,1.679,133.14,1.51544,0.59242,1668.746,38,1998
39_1998,6.64,1069.1,5.468571429,4.53,4.522,1.68896,135.096,1.5218,0.58436,1720.486,39,1998
40_1998,6.6,1063.1,5.575714286,4.26,4.328,1.70348,135.508,1.52498,0.59356,1678.884,40,1998
41_1998,6.49,1086.3,4.982857143,3.956,4.096,1.69908,125.102,1.54546,0.607,1484.36,41,1998
42_1998,6.9,1066,5.061428571,3.835,3.99,1.7032,117.7675,1.546075,0.6301,1565.692,42,1998
43_1998,6.73,1078.2,4.851428571,3.846,3.944,1.6982,117.068,1.54616,0.6265,1671.834,43,1998
44_1998,6.83,1074,5.197142857,4.118,4.11,1.6753,117.75,1.54388,0.6192,1741.708,44,1998
45_1998,6.89,1096,4.887142857,4.428,4.432,1.66054,116.55,1.52604,0.62904,1821.314,45,1998
46_1998,6.93,1086.5,4.957142857,4.42,4.43,1.6592,122.5775,1.5457,0.632075,1857.566,46,1998
47_1998,6.86,1094,4.53,4.35,4.384,1.66938,120.482,1.55092,0.64116,1897.106,47,1998
48_1998,6.78,1091.4,4.814285714,4.4725,4.45,1.656425,121.705,1.5441,0.63915,1986.2375,48,1998
49_1998,6.71,1118.8,4.74,4.376,4.362,1.6582,120.744,1.53242,0.6263,1981.198,49,1998
50_1998,6.69,1102.8,4.824285714,4.36,4.384,1.6631,118.222,1.54164,0.61854,2034.216,50,1998
51_1998,6.69,1102.4,4.844285714,4.372,4.382,1.68112,115.898,1.5417,0.62136,2023.78,51,1998
52_1998,6.77,1123.8,4.441428571,4.435,4.48,1.676625,116.2975,1.551375,0.613475,2148.645,52,1998
53_1998,6.83,1136.5,4.5875,4.435,4.45,1.67185,114.815,1.5478,0.6109,2180.4275,53,1998
1_1999,6.79,1166.1,4.645714286,4.362,4.38,1.65188,111.858,1.51706,0.627,2290.136,1,1999
2_1999,6.83,1104.9,4.775714286,4.352,4.326,1.64412,112.36,1.52084,0.63522,2329.434,2,1999
3_1999,6.78,1095.4,4.551428571,4.2575,4.3,1.652325,113.9025,1.521825,0.638175,2376.815,3,1999
4_1999,6.74,1082.5,4.798571429,4.354,4.304,1.6512,115.162,1.51852,0.62884,2438.618,4,1999
5_1999,6.75,1096.4,4.747142857,4.396,4.396,1.6396,112.968,1.50308,0.64318,2450.122,5,1999
6_1999,6.77,1077.9,4.715714286,4.402,4.41,1.6316,114.454,1.49134,0.64798,2350.53,6,1999
7_1999,6.82,1080.8,4.767142857,4.4225,4.4475,1.6312,119.4825,1.494325,0.636025,2276.7325,7,1999
8_1999,6.89,1087.3,4.828571429,4.53,4.512,1.60886,120.332,1.50154,0.63168,2334.518,8,1999
9_1999,7.06,1095.7,4.824285714,4.518,4.558,1.6093,121.602,1.5226,0.62282,2289.882,9,1999
10_1999,7.11,1089.2,4.772857143,4.482,4.512,1.6221,120.306,1.52018,0.63474,2398.068,10,1999
11_1999,7.01,1090.4,4.782857143,4.416,4.484,1.62716,117.634,1.52274,0.62906,2436.782,11,1999
12_1999,6.98,1093.5,4.834285714,4.388,4.384,1.63162,118.372,1.50846,0.63654,2387.606,12,1999
13_1999,6.98,1104.3,4.867142857,4.35,4.34,1.60962,119.82,1.50666,0.63264,2481.975,13,1999
14_1999,6.92,1129.1,4.681428571,4.294,4.348,1.60122,121.204,1.5004,0.62814,2566.82,14,1999
15_1999,6.87,1107.2,4.671428571,4.204,4.34,1.61202,119.194,1.4909,0.63822,2539.08,15,1999
16_1999,6.88,1121.9,4.635714286,4.262,4.384,1.61142,119.006,1.48456,0.6497,2479.326,16,1999
17_1999,6.93,1104.6,4.964285714,4.388,4.432,1.61256,119.436,1.47196,0.6547,2575.224,17,1999
18_1999,7.02,1118.1,4.728571429,4.486,4.5,1.62714,120.708,1.455,0.66556,2506.21,18,1999
19_1999,7.1,1091.1,4.758571429,4.48,4.518,1.62146,121.362,1.45968,0.66794,2561.894,19,1999
20_1999,7.23,1091,4.698571429,4.508,4.598,1.61426,123.802,1.46252,0.6641,2551.994,20,1999
21_1999,7.23,1084.9,4.72,4.52,4.62,1.59878,122.126,1.46724,0.6536,2430.282,21,1999
22_1999,7.41,1105.1,4.668571429,4.5325,4.7525,1.60885,121.345,1.477475,0.6473,2431.525,22,1999
23_1999,7.51,1095.2,4.734285714,4.5,4.81,1.60296,119.476,1.46756,0.66044,2490.124,23,1999
24_1999,7.65,1093.7,4.702857143,4.556,4.82,1.59472,120.202,1.46202,0.65766,2487.68,24,1999
25_1999,7.63,1096.6,4.82,4.606,4.854,1.58596,121.824,1.47038,0.65622,2583.06,25,1999
26_1999,7.71,1097.5,5.041428571,4.626,4.848,1.5785,121.034,1.47056,0.66278,2675.574,26,1999
27_1999,7.65,1111.1,4.95,4.545,4.605,1.55955,122.2675,1.47045,0.664925,2761.1875,27,1999
28_1999,7.58,1098.1,4.971428571,4.572,4.516,1.56092,121.13,1.48194,0.66066,2818.13,28,1999
29_1999,7.52,1091.2,4.987142857,4.498,4.49,1.57422,118.03,1.4989,0.64838,2740.216,29,1999
30_1999,7.7,1089.9,5.044285714,4.588,4.612,1.60144,115.79,1.51004,0.6475,2656.572,30,1999
31_1999,7.89,1109.7,4.984285714,4.654,4.78,1.6175,114.478,1.49814,0.65392,2573.084,31,1999
32_1999,8.15,1094.5,5.012857143,4.72,4.902,1.60868,115.266,1.49134,0.65018,2552.274,32,1999
33_1999,7.93,1095,4.984285714,4.652,4.884,1.60728,112.778,1.48646,0.64416,2648.798,33,1999
34_1999,7.8,1086.8,5.194285714,4.81,4.886,1.59296,111.59,1.49632,0.63366,2762.212,34,1999
35_1999,7.83,1086.7,5.268571429,4.816,4.974,1.60206,109.822,1.49214,0.6402,2756.038,35,1999
36_1999,7.88,1089.7,5.191428571,4.67,4.93,1.618925,109.7275,1.48385,0.649775,2846.27,36,1999
37_1999,7.82,1083.8,5.214285714,4.612,4.886,1.61514,105.468,1.47448,0.65096,2840.714,37,1999
38_1999,7.76,1087.9,5.215714286,4.65,4.852,1.63412,104.724,1.47376,0.64808,2811.13,38,1999
39_1999,7.7,1077.8,5.317142857,4.712,4.792,1.64744,106.182,1.46846,0.65356,2746.256,39,1999
40_1999,7.82,1104.2,5.168571429,4.694,4.882,1.6536,107.18,1.47118,0.65974,2840.024,40,1999
41_1999,7.85,1085.8,5.237142857,4.8375,4.9425,1.65815,106.53,1.48095,0.6505,2825.664,41,1999
42_1999,7.93,1093.5,5.102857143,4.97,5.028,1.6684,105.672,1.48772,0.64724,2756.786,42,1999
43_1999,7.96,1091,5.265714286,4.962,5.096,1.64916,104.768,1.47228,0.6456,2854.318,43,1999
44_1999,7.84,1111.1,5.208571429,4.976,5.102,1.63738,104.83,1.46684,0.63984,3027.206,44,1999
45_1999,7.67,1100.4,5.334285714,5.0525,5.1625,1.618525,105.1375,1.46865,0.639325,3168.682,45,1999
46_1999,7.69,1108.2,5.461428571,5.102,5.218,1.6187,105.632,1.46572,0.64126,3300.162,46,1999
47_1999,7.75,1111.9,5.618571429,5.1225,5.27,1.614825,103.97,1.466,0.635,3400.935,47,1999
48_1999,7.84,1126.3,5.541428571,5.128,5.33,1.59812,102.368,1.4762,0.6351,3416.93,48,1999
49_1999,7.84,1119.9,5.441428571,5.094,5.326,1.62346,102.686,1.47636,0.63702,3586.684,49,1999
50_1999,7.86,1122.5,5.438571429,5.23,5.476,1.6124,103.316,1.48038,0.6378,3663.98,50,1999
51_1999,7.96,1146.3,5.255714286,5.3775,5.5625,1.61026,102.198,1.4757,0.6433,3900.44,51,1999
52_1999,8.06,1171.9,4.734,5.174,5.47,1.61572,102.166,1.45296,0.65,4019.026,52,1999
1_2000,8.15,1199.4,5.512857143,5.258,5.48,1.63828,103.784,1.45154,0.65582,3904.026,1,2000
2_2000,8.18,1134.2,5.602857143,5.26,5.428,1.64308,105.816,1.4536,0.66132,3968.472,2,2000
3_2000,8.26,1122.9,5.482857143,5.305,5.5275,1.6465,105.3225,1.448325,0.664025,4176.7525,3,2000
4_2000,8.25,1111.7,5.551428571,5.406,5.554,1.6394,105.86,1.44026,0.64812,4052.006,4,2000
5_2000,8.25,1108.7,5.73,5.504,5.662,1.60664,107.772,1.44608,0.63518,4104.282,5,2000
6_2000,8.36,1098,5.73,5.494,5.716,1.60234,109.036,1.44776,0.63278,4398.718,6,2000
7_2000,8.38,1091.8,5.724285714,5.552,5.74,1.59828,109.586,1.45372,0.62984,4445.526,7,2000
8_2000,8.31,1095.4,5.747142857,5.6225,5.7425,1.602525,111.02,1.45845,0.6193,4535.15,8,2000
9_2000,8.27,1101.4,5.765714286,5.616,5.762,1.58278,108.264,1.45132,0.60994,4745.584,9,2000
10_2000,8.23,1105.1,5.745714286,5.672,5.816,1.57934,106.71,1.45638,0.60872,4949.086,10,2000
11_2000,8.24,1096.1,5.794285714,5.706,5.86,1.57378,105.496,1.46756,0.61208,4742.402,11,2000
12_2000,8.23,1107.8,5.947142857,5.738,5.878,1.57712,106.976,1.46924,0.60652,4818.014,12,2000
13_2000,8.23,1111.2,6.098571429,5.714,5.896,1.58882,105.378,1.45592,0.61132,4693.568,13,2000
14_2000,8.2,1142.6,6.015714286,5.702,5.852,1.5895,105.052,1.45432,0.60354,4251.16,14,2000
15_2000,8.12,1116.2,6.022857143,5.668,5.82,1.58648,106.012,1.46602,0.59706,3802.36,15,2000
16_2000,8.16,1128.7,5.987142857,5.645,5.7625,1.5796,105.01,1.47856,0.59344,3670.755,16,2000
17_2000,8.13,1129.2,6.01,5.616,5.79,1.5738,106.434,1.4766,0.59006,3691.698,17,2000
18_2000,8.28,1115,6.02,5.736,5.956,1.54952,108.672,1.49046,0.58812,3797.58,18,2000
19_2000,8.52,1092.3,6.037142857,5.942,6.154,1.51894,109.036,1.49198,0.58226,3533.552,19,2000
20_2000,8.64,1098,6.391428571,5.86,6.174,1.49322,108.87,1.49442,0.57256,3579.858,20,2000
21_2000,8.62,1098.3,6.461428571,5.726,6.112,1.4794,107.196,1.50412,0.57232,3241.966,21,2000
22_2000,8.54,1104.1,6.558571429,5.5875,6.0425,1.4978,107.7675,1.4927,0.574675,3564.0675,22,2000
23_2000,8.32,1108.4,6.49,5.756,6.014,1.51468,106.244,1.47818,0.58682,3823.558,23,2000
24_2000,8.22,1092.4,6.517142857,5.68,5.962,1.51082,106.614,1.47246,0.5998,3824.536,24,2000
25_2000,8.14,1100.9,6.502857143,5.656,5.926,1.50688,105.13,1.47224,0.60088,3969.876,25,2000
26_2000,8.22,1098.7,6.718571429,5.674,5.952,1.50842,105.586,1.48222,0.6,3910.952,26,2000
27_2000,8.16,1132.5,6.621428571,5.8225,5.9375,1.51295,106.9325,1.48405,0.592825,3959.7,27,2000
28_2000,8.09,1107.2,6.472857143,5.962,5.986,1.5065,107.708,1.48104,0.5879,4091.468,28,2000
29_2000,8.21,1091.4,6.507142857,5.982,6.026,1.50136,108.4,1.47634,0.5826,4157.296,29,2000
30_2000,8.13,1092.6,6.472857143,6.012,6.016,1.5125,109.256,1.46892,0.58752,3900.818,30,2000
31_2000,8.12,1105.1,6.477142857,6.054,6.074,1.4974,108.964,1.48636,0.58196,3731.642,31,2000
32_2000,8.04,1087.2,6.485714286,6.078,6.046,1.50208,108.6,1.48554,0.58258,3822.9,32,2000
33_2000,7.96,1083.8,6.497142857,6.092,6.07,1.49982,108.796,1.47994,0.58756,3886.752,33,2000
34_2000,7.99,1095.4,6.511428571,6.108,6.08,1.48122,107.59,1.48194,0.57724,4003.666,34,2000
35_2000,7.96,1103.3,6.542857143,6.126,6.096,1.46024,106.312,1.4796,0.57354,4139.45,35,2000
36_2000,7.94,1104.6,6.531428571,6.0225,6.015,1.438825,105.7725,1.478825,0.56225,4058.32,36,2000
37_2000,7.88,1084.7,6.512857143,5.946,5.938,1.40666,106.918,1.48352,0.55332,3877.768,37,2000
38_2000,7.9,1084.7,6.472857143,5.982,5.956,1.421,107.02,1.48766,0.54184,3824.446,38,2000
39_2000,7.88,1081.5,6.561428571,6.026,6,1.46338,107.638,1.49664,0.54822,3707.552,39,2000
40_2000,7.83,1103.2,6.497142857,6.056,6.04,1.4549,108.974,1.5025,0.53808,3476.188,40,2000
41_2000,7.84,1079.8,6.472857143,6.0325,5.995,1.4609,107.695,1.506925,0.5329,3231.208,41,2000
42_2000,7.83,1085.5,6.515714286,6.114,6.01,1.4443,108.364,1.5162,0.5219,3315.508,42,2000
43_2000,7.68,1091,6.515714286,6.176,6.076,1.4441,108.338,1.51648,0.52278,3333.718,43,2000
44_2000,7.73,1104.7,6.538571429,6.19,6.088,1.44822,108.518,1.53056,0.522,3355.004,44,2000
45_2000,7.79,1088.3,6.491428571,6.218,6.098,1.42826,107.49,1.53934,0.52592,3258.608,45,2000
46_2000,7.73,1073.7,6.524285714,6.18,6.074,1.42818,108.508,1.551,0.51942,3065.91,46,2000
47_2000,7.73,1090.8,6.521428571,6.18,6.06,1.4114,110.405,1.55035,0.516375,2851.7025,47,2000
48_2000,7.65,1111,6.554285714,6.076,5.976,1.42258,110.858,1.53736,0.52692,2713.124,48,2000
49_2000,7.54,1103,6.494285714,5.938,5.812,1.4428,110.896,1.53294,0.54398,2794.428,49,2000
50_2000,7.42,1083.6,6.522857143,5.886,5.776,1.45944,111.928,1.5204,0.5411,2830.284,50,2000
51_2000,7.17,1099,6.462857143,5.514,5.532,1.47048,112.424,1.52084,0.5485,2465.23,51,2000
52_2000,7.13,1127.5,5.587777778,5.66,5.5,1.48935,114.1975,1.506925,0.5565,2515.2875,52,2000
1_2001,7.07,1202.7,5.42,4.63,4.434,1.4897,118.338,1.51716,0.55422,2366.686,1,2001
2_2001,6.89,1104.3,5.997142857,5.134,4.944,1.49044,116.838,1.4971,0.56024,2525.694,2,2001
3_2001,7.02,1091.4,5.972857143,5.17,4.99,1.4709,117.66,1.511925,0.554875,2710.05,3,2001
4_2001,7.15,1096.7,6,5.106,4.92,1.46352,117.164,1.50834,0.54808,2798.606,4,2001
5_2001,7.09,1097.3,5.67,4.908,4.724,1.4653,115.958,1.49742,0.54894,2778.542,5,2001
6_2001,6.98,1093.9,5.474285714,4.944,4.762,1.45796,115.99,1.50894,0.54376,2589.71,6,2001
7_2001,7.01,1074.6,5.484285714,4.926,4.8,1.45192,116.54,1.52698,0.5309,2477.414,7,2001
8_2001,7.12,1089,5.49,4.865,4.6875,1.44345,116.175,1.538125,0.52305,2273.69,8,2001
9_2001,7.03,1101,5.54,4.716,4.508,1.45112,117.3,1.53698,0.52502,2193.83,9,2001
10_2001,6.97,1108.8,5.424285714,4.622,4.48,1.46592,119.406,1.54664,0.51304,2158.556,10,2001
11_2001,6.96,1093.6,5.457142857,4.47,4.328,1.44762,121.376,1.55548,0.49984,1948.374,11,2001
12_2001,6.89,1108,5.061428571,4.272,4.174,1.42694,123.08,1.56896,0.49586,1893.046,12,2001
13_2001,6.91,1113.7,5.168571429,4.216,4.044,1.42958,123.482,1.5683,0.49382,1881.142,13,2001
14_2001,7.01,1142.2,5.038571429,4.006,3.93,1.43008,125.18,1.5728,0.48874,1720.026,14,2001
15_2001,7.04,1108.3,4.991428571,3.8975,3.9075,1.4383,124.362,1.56086,0.50162,1864.53,15,2001
16_2001,7.14,1129.6,4.634285714,3.87,3.886,1.43396,123.01,1.55574,0.50826,2051.556,16,2001
17_2001,7.12,1131.5,4.492857143,3.724,3.708,1.43758,122.572,1.54602,0.50616,2049.258,17,2001
18_2001,7.14,1133.3,4.477142857,3.778,3.77,1.4335,121.89,1.53382,0.51724,2168.562,18,2001
19_2001,7.1,1102.8,4.461428571,3.652,3.598,1.42574,122.092,1.54302,0.52076,2153.052,19,2001
20_2001,7.14,1099.6,4.082857143,3.538,3.592,1.42696,123.264,1.54254,0.5226,2145.3,20,2001
21_2001,7.2,1117,3.968571429,3.578,3.612,1.42426,121.398,1.54242,0.52154,2279.194,21,2001
22_2001,7.24,1123.6,4.105714286,3.5925,3.52,1.419325,119.595,1.540625,0.5112,2129.9925,22,2001
23_2001,7.2,1134.9,3.978571429,3.56,3.504,1.39718,120.126,1.52696,0.5146,2217.284,23,2001
24_2001,7.14,1109.3,3.985714286,3.478,3.478,1.38962,122.008,1.52038,0.52508,2106.978,24,2001
25_2001,7.11,1125,3.965714286,3.416,3.362,1.40602,123.624,1.53082,0.51952,2021.226,25,2001
26_2001,7.11,1125.7,3.872857143,3.466,3.444,1.41242,124.29,1.51842,0.51486,2095.246,26,2001
27_2001,7.19,1156.1,3.715714286,3.5725,3.5,1.40825,125.08,1.514575,0.51245,2093.4475,27,2001
28_2001,7.21,1127.1,3.741428571,3.536,3.47,1.4072,124.774,1.52698,0.50788,2024.414,28,2001
29_2001,7.08,1130.5,3.775714286,3.494,3.446,1.41376,124.228,1.54036,0.50936,2037.714,29,2001
30_2001,7.03,1138.8,3.807142857,3.478,3.414,1.42418,123.79,1.53802,0.50736,1996.83,30,2001
31_2001,7,1153.3,3.735714286,3.458,3.366,1.4281,124.446,1.53492,0.5134,2053.412,31,2001
32_2001,7,1137.1,3.72,3.406,3.322,1.4194,123.176,1.53502,0.51478,1989.64,32,2001
33_2001,6.92,1128,3.73,3.336,3.272,1.43568,120.892,1.5367,0.52532,1932.6,33,2001
34_2001,6.91,1145.4,3.537142857,3.328,3.272,1.44744,120.102,1.54452,0.53262,1866.486,34,2001
35_2001,6.92,1153.4,3.585714286,3.326,3.234,1.45066,119.708,1.54448,0.52968,1843.534,35,2001
36_2001,6.89,1179.5,3.522857143,3.29,3.24,1.4546,120.3175,1.5602,0.520975,1730.7825,36,2001
37_2001,6.86,1139,3.322857143,2.82,2.803333333,1.46565,119.2,1.5647,0.51525,1695.38,37,2001
38_2001,6.8,1269,2.302857143,2.302,2.384,1.46398,116.966,1.5704,0.4933,1511.31,38,2001
39_2001,6.72,1188.4,2.958571429,2.338,2.294,1.46954,118.422,1.57426,0.49084,1484.918,39,2001
40_2001,6.64,1178.7,2.478571429,2.21,2.202,1.47456,120.544,1.56968,0.49764,1551.242,40,2001
41_2001,6.58,1144.7,2.418571429,2.2,2.17,1.4507,120.7825,1.5664,0.500625,1641.454,41,2001
42_2001,6.61,1146,2.485714286,2.174,2.146,1.4453,121.118,1.56818,0.51154,1677.75,42,2001
43_2001,6.64,1160.7,2.514285714,2.134,2.08,1.42792,122.77,1.5756,0.506,1737.698,43,2001
44_2001,6.56,1173.1,2.522857143,2.012,1.93,1.4568,122.048,1.58556,0.50614,1709.832,44,2001
45_2001,6.45,1166.3,2.084285714,1.834,1.79,1.4585,120.83,1.59668,0.51302,1824.502,45,2001
46_2001,6.51,1146.7,2.057142857,1.86,1.9125,1.43605,122.0475,1.591125,0.5192,1886.916,46,2001
47_2001,6.75,1166.1,1.925714286,1.91,1.965,1.4134,123.38,1.594525,0.518125,1898.295,47,2001
48_2001,7.02,1186.4,2.051428571,1.836,1.866,1.41968,123.74,1.58702,0.51998,1925.802,48,2001
49_2001,6.84,1201.7,1.928571429,1.716,1.802,1.42324,124.614,1.57398,0.51692,1998.074,49,2001
50_2001,7.09,1170.6,1.858571429,1.662,1.73,1.44296,126.516,1.57064,0.51728,1981.022,50,2001
51_2001,7.17,1192.8,1.782857143,1.678,1.77,1.4502,128.348,1.575,0.51174,1967.894,51,2001
52_2001,7.16,1219.2,1.674285714,1.7025,1.8,1.44725,130.865,1.596125,0.508825,1967.215,52,2001
1_2002,7.14,1293.8,1.5475,1.5,1.56,1.5089,126.386,1.59026,0.53492,1751.59,1,2002
2_2002,7.06,1206.4,1.7,1.632,1.7,1.4413,132.172,1.59764,0.52194,2041.486,2,2002
3_2002,6.83,1181.7,1.718571429,1.58,1.632,1.4404,131.902,1.60112,0.51618,1970.45,3,2002
4_2002,6.96,1186.5,1.785714286,1.68,1.7575,1.422325,134.335,1.605675,0.51865,1921.2975,4,2002
5_2002,7.02,1186.7,1.787142857,1.714,1.824,1.41288,133.522,1.59524,0.51036,1919.122,5,2002
6_2002,6.88,1187.8,1.692857143,1.716,1.8,1.41596,133.718,1.59906,0.5092,1821.55,6,2002
7_2002,6.86,1159.2,1.747142857,1.716,1.816,1.42914,132.938,1.59102,0.51266,1837.72,7,2002
8_2002,6.81,1181.1,1.737142857,1.725,1.82,1.428125,133.8325,1.591225,0.51625,1741.74,8,2002
9_2002,6.8,1185.9,1.785714286,1.744,1.848,1.41944,134.036,1.6042,0.5156,1764.57,9,2002
10_2002,6.87,1193.1,1.694285714,1.76,1.906,1.423,130.128,1.5864,0.52226,1885.462,10,2002
11_2002,7.08,1176.1,1.764285714,1.808,2.002,1.41922,128.844,1.58884,0.52208,1882.216,11,2002
12_2002,7.14,1193,1.705714286,1.812,2.06,1.42558,131.982,1.5818,0.52872,1862.204,12,2002
13_2002,7.18,1200.7,1.734285714,1.7775,2.065,1.4251,132.832,1.59238,0.53072,1827.19,13,2002
14_2002,7.13,1225.1,1.752857143,1.752,2.034,1.43628,132.68,1.59298,0.53238,1802.23,14,2002
15_2002,6.99,1178.2,1.761428571,1.694,1.94,1.43546,131.338,1.59186,0.53052,1755.388,15,2002
16_2002,6.94,1187.3,1.71,1.696,1.884,1.44314,130.836,1.5781,0.5356,1796.1,16,2002
17_2002,6.88,1206.1,1.77,1.702,1.854,1.45078,129.226,1.56872,0.5415,1715.98,17,2002
18_2002,6.78,1212.1,1.784285714,1.738,1.86,1.46174,127.852,1.56388,0.5377,1656.108,18,2002
19_2002,6.79,1177.1,1.734285714,1.734,1.838,1.4615,127.992,1.5672,0.54126,1619.986,19,2002
20_2002,6.89,1163.5,1.734285714,1.734,1.878,1.45578,127.698,1.55416,0.54832,1713.796,20,2002
21_2002,6.81,1184.9,1.734285714,1.714,1.866,1.45734,124.636,1.53702,0.55608,1679.668,21,2002
22_2002,6.76,1200.7,1.798571429,1.72,1.865,1.46245,123.985,1.531625,0.563625,1631.0525,22,2002
23_2002,6.71,1219.1,1.742857143,1.718,1.852,1.45996,124.174,1.53124,0.57278,1565.26,23,2002
24_2002,6.71,1170.4,1.748571429,1.704,1.802,1.4689,125.034,1.5406,0.56764,1509.718,24,2002
25_2002,6.63,1183.7,1.741428571,1.694,1.762,1.48984,123.506,1.53766,0.56616,1499.758,25,2002
26_2002,6.55,1195.5,1.757142857,1.682,1.732,1.51604,120.448,1.51786,0.56604,1447.214,26,2002
27_2002,6.57,1223.5,1.732857143,1.6875,1.72,1.527025,120.0325,1.52475,0.560225,1397.5375,27,2002
28_2002,6.54,1187.1,1.728571429,1.69,1.706,1.54682,117.56,1.52156,0.56384,1376.134,28,2002
29_2002,6.49,1184.7,1.737142857,1.686,1.698,1.57002,116.152,1.53874,0.55546,1366.246,29,2002
30_2002,6.34,1201,1.712857143,1.668,1.66,1.57182,117.11,1.57422,0.54324,1260.826,30,2002
31_2002,6.43,1221,1.738571429,1.662,1.65,1.56414,119.524,1.58114,0.54166,1307.124,31,2002
32_2002,6.31,1180.6,1.71,1.594,1.554,1.53828,120.392,1.58496,0.5324,1273.82,32,2002
33_2002,6.22,1156,1.75,1.606,1.586,1.53602,117.85,1.56492,0.54062,1323.288,33,2002
34_2002,6.27,1177.8,1.718571429,1.612,1.624,1.5248,119.058,1.56292,0.54322,1396.79,34,2002
35_2002,6.22,1195.3,1.807142857,1.648,1.644,1.53728,118.652,1.5576,0.54996,1340.904,35,2002
36_2002,6.15,1227.1,1.757142857,1.605,1.5825,1.5631,117.9875,1.562925,0.54485,1275.6125,36,2002
37_2002,6.18,1165,1.731428571,1.658,1.644,1.5551,120.29,1.5775,0.54866,1302.244,37,2002
38_2002,6.05,1169.8,1.717142857,1.648,1.628,1.54822,122.188,1.57826,0.5484,1245.098,38,2002
39_2002,5.99,1179,1.774285714,1.618,1.576,1.55752,123.096,1.58118,0.5444,1202.032,39,2002
40_2002,6.01,1217.2,1.767142857,1.554,1.498,1.56914,122.748,1.58854,0.54438,1175.708,40,2002
41_2002,5.98,1167.5,1.732857143,1.564,1.532,1.56074,123.986,1.59188,0.5482,1147.312,41,2002
